context,input,target,logic_chain
0,3,8,"DOUBLE,SUM_PREV,SUBTRACT_ONE"
0,8,128,"SQUARE,DOUBLE"
0,3,3,SUM_PREV
0,12,169,"ADD_ONE,SQUARE"
0,24,1152,"SQUARE,DOUBLE"
0,12,288,"SQUARE,DOUBLE"
0,17,15,"SUM_PREV,SUBTRACT_ONE,SUBTRACT_ONE"
0,16,544,"SQUARE,SUM_PREV,DOUBLE"
7,19,26,SUM_PREV
0,13,340,"SQUARE,ADD_ONE,DOUBLE"
0,6,18,"DOUBLE,SUM_PREV"
0,11,17424,"SQUARE,SUM_PREV,SQUARE"
0,4,64,"DOUBLE,SQUARE"
0,16,255,"SQUARE,SUBTRACT_ONE"
0,15,15,SUM_PREV
0,26,27,ADD_ONE
17,12,29,SUM_PREV
0,17,289,"SUM_PREV,SQUARE"
0,2,4,SQUARE
0,28,28,"SUBTRACT_ONE,ADD_ONE"
0,17,306,"SQUARE,SUM_PREV"
0,6,78,"SQUARE,SUM_PREV,SUM_PREV"
0,27,28,"SUM_PREV,ADD_ONE"
0,2,2,SUM_PREV
0,10,19,"SUBTRACT_ONE,SUM_PREV"
0,5,10,DOUBLE
0,2,9,"SQUARE,DOUBLE,ADD_ONE"
19,16,35,SUM_PREV
0,16,17,"SUM_PREV,ADD_ONE"
0,21,42,"SUM_PREV,SUM_PREV"
0,14,196,SQUARE
0,30,808201,"SQUARE,SUBTRACT_ONE,SQUARE"
0,25,625,"SUBTRACT_ONE,ADD_ONE,SQUARE"
13,16,29,SUM_PREV
0,23,1587,"SQUARE,DOUBLE,SUM_PREV"
0,7,210,"DOUBLE,SQUARE,SUM_PREV"
7,1,8,SUM_PREV
0,18,325,"SUM_PREV,SQUARE,ADD_ONE"
0,5,6,ADD_ONE
0,25,625,"SUM_PREV,SQUARE"
0,13,28,"ADD_ONE,DOUBLE"
0,25,52,"ADD_ONE,DOUBLE"
0,12,12,SUM_PREV
0,25,25,"SUBTRACT_ONE,ADD_ONE"
0,12,144,SQUARE
0,3,3,"SUBTRACT_ONE,ADD_ONE"
0,16,16,SUM_PREV
0,29,901,"ADD_ONE,SQUARE,ADD_ONE"
0,3,6,"ADD_ONE,SUBTRACT_ONE,DOUBLE"
3,18,21,SUM_PREV
0,9,18,DOUBLE
0,8,129,"SQUARE,ADD_ONE,SUM_PREV"
0,16,15,SUBTRACT_ONE
0,3,9,"SUM_PREV,SQUARE"
0,19,20,"SUM_PREV,ADD_ONE"
0,19,363,"SQUARE,ADD_ONE,ADD_ONE"
0,14,195,"SQUARE,SUBTRACT_ONE"
0,12,144,"SQUARE,ADD_ONE,SUBTRACT_ONE"
0,12,25,"DOUBLE,ADD_ONE"
0,8,7,"SUM_PREV,SUBTRACT_ONE"
0,12,13,"SUM_PREV,ADD_ONE"
0,25,25,"SUM_PREV,ADD_ONE,SUBTRACT_ONE"
0,10,361,"DOUBLE,SUBTRACT_ONE,SQUARE"
0,25,26,ADD_ONE
0,7,36,"SUBTRACT_ONE,SQUARE"
0,15,38416,"SUBTRACT_ONE,SQUARE,SQUARE"
0,24,27,"ADD_ONE,ADD_ONE,ADD_ONE"
0,11,120,"SQUARE,SUBTRACT_ONE"
0,1,1,SUM_PREV
0,21,84,"DOUBLE,DOUBLE"
15,18,33,SUM_PREV
0,5,50,"SQUARE,DOUBLE"
0,12,11,SUBTRACT_ONE
7,6,13,SUM_PREV
0,1,1,SUM_PREV
0,15,16,ADD_ONE
0,4,128,"DOUBLE,SQUARE,DOUBLE"
20,20,40,SUM_PREV
0,7,6,SUBTRACT_ONE
0,4,7,"DOUBLE,SUBTRACT_ONE"
0,16,63,"DOUBLE,DOUBLE,SUBTRACT_ONE"
0,20,39,"SUBTRACT_ONE,SUM_PREV"
0,18,37,"ADD_ONE,SUM_PREV"
0,16,15,SUBTRACT_ONE
0,24,48,"ADD_ONE,SUBTRACT_ONE,DOUBLE"
0,14,29,"DOUBLE,ADD_ONE"
0,28,56,DOUBLE
0,13,37,"SUBTRACT_ONE,SUM_PREV,SUM_PREV"
0,13,14,ADD_ONE
7,12,19,SUM_PREV
0,6,5,SUBTRACT_ONE
0,25,50,DOUBLE
0,4,272,"SQUARE,SQUARE,SUM_PREV"
0,8,9,"SUM_PREV,ADD_ONE"
0,24,1151,"SQUARE,SUBTRACT_ONE,SUM_PREV"
0,20,1600,"DOUBLE,SQUARE"
0,19,21,"ADD_ONE,ADD_ONE"
0,27,54,"SUM_PREV,SUM_PREV"
0,20,400,"SUM_PREV,SQUARE"
0,27,28,ADD_ONE
0,27,25,"SUBTRACT_ONE,SUBTRACT_ONE"
0,7,7,SUM_PREV
17,4,21,SUM_PREV
0,25,626,"SQUARE,ADD_ONE"
0,10,10000,"SQUARE,SQUARE"
0,29,57,"SUBTRACT_ONE,SUM_PREV"
0,23,45,"SUM_PREV,SUM_PREV,SUBTRACT_ONE"
0,24,24,SUM_PREV
0,30,30,SUM_PREV
0,6,12,"SUBTRACT_ONE,ADD_ONE,DOUBLE"
0,28,616225,"SQUARE,ADD_ONE,SQUARE"
0,25,625,"SUM_PREV,SQUARE"
0,15,31,"DOUBLE,ADD_ONE"
0,15,15,SUM_PREV
0,11,10,"SUM_PREV,SUBTRACT_ONE"
